62   52   FE   24   
F8   2C   C   2   
EA   6B   91   F5   
D2   7B   F7   A5   

EC   6C   E   5C   
12   82   7A   56   
6   7F   95   FE   
8E   6B   B9   C2   

4D   69   85   E9   
B7   B5   A7   25   
B4   41   47   38   
BD   18   96   FD   

E7   BB   48   21   
5F   9   5A   EF   
AD   53   F0   B1   
44   86   57   4F   

A4   4D   AA   11   
48   6D   32   3B   
F6   CE   63   30   
D9   24   60   E6   

A2   83   27   6A   
5E   B1   F9   94   
7E   CF   39   F7   
D5   9A   43   67   

C0   D1   EC   6F   
A6   9D   17   A6   
94   A4   86   49   
7   E1   EB   71   

48   22   E2   33   
5F   CB   6D   F0   
70   87   13   B7   
32   55   52   B3   

40   2F   67   45   
BE   18   47   8C   
EB   A2   D2   55   
28   59   6B   3E   

A7   94   82   AD   
E1   11   1F   7   
46   F1   75   D7   
6C   DF   A   53   

CA   8F   28   BC   
40   CC   2D   3C   
5   50   16   E7   
38   6   6A   B5   

E9   44   8E   1   
8B   8C   CC   0   
A0   77   72   22   
6F   3C   4   2   

