1  2  3  4  5  6  7  8  9  A  B  C  D  E  F  10  11  12  13  14  15  16  17  18  19  1A  1B  1C  1D  1E  1F  
2  4  6  8  A  C  E  10  12  14  16  18  1A  1C  1E  5  7  1  3  D  F  9  B  15  17  11  13  1D  1F  19  1B  
3  6  5  C  F  A  9  18  1B  1E  1D  14  17  12  11  15  16  13  10  19  1A  1F  1C  D  E  B  8  1  2  7  4  
4  8  C  10  14  18  1C  5  1  D  9  15  11  1D  19  A  E  2  6  1A  1E  12  16  F  B  7  3  1F  1B  17  13  
5  A  F  14  11  1E  1B  D  8  7  2  19  1C  13  16  1A  1F  10  15  E  B  4  1  17  12  1D  18  3  6  9  C  
6  C  A  18  1E  14  12  15  13  19  1F  D  B  1  7  F  9  3  5  17  11  1B  1D  1A  1C  16  10  2  4  E  8  
7  E  9  1C  1B  12  15  1D  1A  13  14  1  6  F  8  1F  18  11  16  3  4  D  A  2  5  C  B  1E  19  10  17  
8  10  18  5  D  15  1D  A  2  1A  12  F  7  1F  17  14  1C  4  C  11  19  1  9  1E  16  E  6  1B  13  B  3  
9  12  1B  1  8  13  1A  2  B  10  19  3  A  11  18  4  D  16  1F  5  C  17  1E  6  F  14  1D  7  E  15  1C  
A  14  1E  D  7  19  13  1A  10  E  4  17  1D  3  9  11  1B  5  F  1C  16  8  2  B  1  1F  15  6  C  12  18  
B  16  1D  9  2  1F  14  12  19  4  F  1B  10  D  6  1  A  17  1C  8  3  1E  15  13  18  5  E  1A  11  C  7  
C  18  14  15  19  D  1  F  3  17  1B  1A  16  2  E  1E  12  6  A  B  7  13  1F  11  1D  9  5  4  8  1C  10  
D  1A  17  11  1C  B  6  7  A  1D  10  16  1B  C  1  E  3  14  19  1F  12  5  8  9  4  13  1E  18  15  2  F  
E  1C  12  1D  13  1  F  1F  11  3  D  2  C  1E  10  1B  15  7  9  6  8  1A  14  4  A  18  16  19  17  5  B  
F  1E  11  19  16  7  8  17  18  9  6  E  1  10  1F  B  4  15  1A  12  1D  C  3  1C  13  2  D  5  A  1B  14  
10  5  15  A  1A  F  1F  14  4  11  1  1E  E  1B  B  D  1D  8  18  7  17  2  12  19  9  1C  C  13  3  16  6  
11  7  16  E  1F  9  18  1C  D  1B  A  12  3  15  4  1D  C  1A  B  13  2  14  5  1  10  6  17  F  1E  8  19  
12  1  13  2  10  3  11  4  16  5  17  6  14  7  15  8  1A  9  1B  A  18  B  19  C  1E  D  1F  E  1C  F  1D  
13  3  10  6  15  5  16  C  1F  F  1C  A  19  9  1A  18  B  1B  8  1E  D  1D  E  14  7  17  4  12  1  11  2  
14  D  19  1A  E  17  3  11  5  1C  8  B  1F  6  12  7  13  A  1E  1D  9  10  4  16  2  1B  F  C  18  1  15  
15  F  1A  1E  B  11  4  19  C  16  3  7  12  8  1D  17  2  18  D  9  1C  6  13  E  1B  1  14  10  5  1F  A  
16  9  1F  12  4  1B  D  1  17  8  1E  13  5  1A  C  2  14  B  1D  10  6  19  F  3  15  A  1C  11  7  18  E  
17  B  1C  16  1  1D  A  9  1E  2  15  1F  8  14  3  12  5  19  E  4  13  F  18  1B  C  10  7  D  1A  6  11  
18  15  D  F  17  1A  2  1E  6  B  13  11  9  4  1C  19  1  C  14  16  E  3  1B  7  1F  12  A  8  10  1D  5  
19  17  E  B  12  1C  5  16  F  1  18  1D  4  A  13  9  10  1E  7  2  1B  15  C  1F  6  8  11  14  D  3  1A  
1A  11  B  7  1D  16  C  E  14  1F  5  9  13  18  2  1C  6  D  17  1B  1  A  10  12  8  3  19  15  F  4  1E  
1B  13  8  3  18  10  B  6  1D  15  E  5  1E  16  D  C  17  1F  4  F  14  1C  7  A  11  19  2  9  12  1A  1  
1C  1D  1  1F  3  2  1E  1B  7  6  1A  4  18  19  5  13  F  E  12  C  10  11  D  8  14  15  9  17  B  A  16  
1D  1F  2  1B  6  4  19  13  E  C  11  8  15  17  A  3  1E  1C  1  18  5  7  1A  10  D  F  12  B  16  14  9  
1E  19  7  17  9  E  10  B  15  12  C  1C  2  5  1B  16  8  F  11  1  1F  18  6  1D  3  4  1A  A  14  13  D  
1F  1B  4  13  C  8  17  3  1C  18  7  10  F  B  14  6  19  1D  2  15  A  E  11  5  1A  1E  1  16  9  D  12  
